promo_id,promo_name,category,snapshot_date,stockout_days,fill_rate,estimated_lost_revenue
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,3,0.9,-3320578.4802555433
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,4,0.8667,-397376.0991013957
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,22,0.2667,-24350908.85520732
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,4,0.8667,-4427437.973674058
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,2,0.9333,-2213718.986837029
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,2,0.9333,-198688.04955069785
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
PROMO-0035,Urban Blowout 2019,Streetwear,2019-08-31,1,0.9667,-1106859.4934185145
PROMO-0035,Urban Blowout 2019,Streetwear,2019-07-31,1,0.9667,-99344.02477534892
